id,lei,nº lei,data,assunto: emenda lei [f()] / é emendado [f(x)],outro assunto [o],assunto,n_palavras,freq_assunto,quais_f,quais_fx,quais_f_o,quais_fx_o,epígrafe,ementa,Artigo 1º,URL,dimensão,benevolência,função social,função social especificamente ligada ao assunto,ramo (dogmático) do direito,ramo (sociológico) do direito,imposição/reconhecimento (pelo jurídico),ferramenta/ambiente,Artigo 1 revogado,efetivamente revogada [r],,
56,L-9.504,9504,30/09/1997,f();f(x),o,128,40588,"0,315%","(None, 'l', 11300);(None, 'l', 4737);(None, 'l', 12034);('altera', 'l', 9096)","('incluído', 'l', 13488);('redação dada', 'l', 13165);('revogado', 'l', 13488);('incluído', 'l', 13165);('revogado', 'l', 13165);('incluído dada', 'l', 13488);('redação\ndada', 'l', 12891);('redação dada', 'l', 13877);('incluído', 'l', 13877);('redação dada', 'l', 12891);('incluído', 'l', 12891);('único', 'l', 12034);('redação\ndada', 'l', 12034);('redação\ndada', 'l', 11300);('redação dada', 'l', 14192);('redação dada', 'l', 11300);('definidos', 'l', 10406);('redação dada', 'l', 12034);('incluído', 'l', 12034);('redação\ndada', 'l', 13488);('incluído', 'l', 11300);('revogado', 'l', 11300);('revogado', 'l', 12034);('redação\ndada', 'l', 13165);('redação dada', 'l', 13488)","(None, 'l', 9100)","('redação dada', 'l', 10408);('incluído', 'l', 10408);('redação dada', 'l', 12976);('redação dada', 'l', 13487);('revogada', 'l', 10740);('incluído', 'l', 14208);('redação dada', 'l', 14211);('incluído', 'l', 13487);('incluído', 'l', 12976);('redação dada', 'l', 14356);('incluído', 'l', 14356);('redação dada', 'l', 13107);('redação dada', 'l', 12875);('redação dada', 'l', 9840);('redação dada', 'l', 10740);('incluído', 'l', 12875);('incluído', 'l', 9840);('incluído', 'l', 13878);('revogado', 'l', 9840);('redação dada', 'l', 12350);('incluído', 'l', 12350)","LEI Nº 9.504, DE 30 DE SETEMBRO DE 1997",Estabelece normas para as eleições.,"As eleições para Presidente e Vice-Presidente da República, Governador e Vice-Governador de Estado e do Distrito Federal, Prefeito e Vice-Prefeito, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital e Vereador dar-se-ão, em todo o País, no primeiro domingo de outubro do ano respectivo.",https://www.planalto.gov.br/ccivil_03/leis/l9504.htm,normativa,neutra,democracia;transparência,transparência,eleitoral,político,impõe,ferramenta,,,,
26,L-10.167,10167,27/12/2000,f(),o,2,778,"0,257%","('altera', 'l', 9294)",,,,"LEI Nº 10.167, DE 27 DE DEZEMBRO DE 2000.","Altera dispositivos da Lei nº 9.294, de 15 de julho de 1996, que dispõe sobre as restrições ao uso e à propaganda de produtos fumígenos, bebidas alcoólicas, medicamentos, terapias e defensivos agrícolas.","A Lei nº 9.294, de 15 de julho de 1996, passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/leis/l10167.htm,normativa,ameaça,comercial;saúde,comercial,civil,econômico,impõe,ambiente,,,,
17,L-10.764,10764,12/11/2003,f(),o,6,626,"0,958%","('altera', 'l', 8069)",,,,"LEI Nº 10.764, DE 12 DE NOVEMBRO DE 2003.","Altera a Lei nº 8.069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências.","O parágrafo único do art. 143 da Lei nº 8.069, de 13 julho de 1990, passa a vigorar com a seguinte redação:",https://www.planalto.gov.br/ccivil_03/leis/2003/l10.764.htm,normativa,ameaça,segurança;segurança sexual;ECA,segurança;segurança sexual;ECA,penal,violência;violência sexual;infância,reconhece,ambiente,,r,,
59,L-10.940,10940,27/08/2004,f();f(x),o,2,1232,"0,162%","('altera', 'l', 10748)","('aprovada', 'l', 5452)",,"('revogado', 'l', 11692)","LEI Nº 10.940, DE 27 DE AGOSTO DE 2004.","Altera e acrescenta dispositivos à Lei nº 10.748, de 22 de outubro de 2003, que cria o Programa Nacional de Estímulo ao Primeiro Emprego para os Jovens – PNPE e à Lei nº 9.608, de 18 de fevereiro de 1998, que dispõe sobre o Serviço Voluntário, e dá outras providências.","Os arts. 2º , 3º , 4º , 5º , 6º , 8º e 9º da Lei nº 10.748, de 22 de outubro de 2003, passam a vigorar com as seguintes alterações: (Revogado pela Medida Provisória nº 411, de 2007).  (Revogado pela Lei nº 11.692, de 2008)",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2004/lei/l10.940.htm,normativa,benefício,inclusão,transparência,administrativo,econômico,impõe,ambiente;ferramenta,r,,,
4,L-11.300,11300,10/05/2006,f(),o,4,1434,"0,279%","(None, 'l', 9504)",,,,"LEI Nº 11.300, DE 10 DE MAIO DE 2006.","Dispõe sobre propaganda, financiamento e prestação de contas das despesas com campanhas eleitorais, alterando a Lei nº 9.504, de 30 de setembro de 1997.","A Lei nº 9.504, de 30 de setembro de 1997, passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11300.htm,normativa,benefício,democracia;transparência,transparência,eleitoral,político,impõe,ferramenta,,,,
55,L-11.653,11653,07/04/2008,,o,4,2746,"0,146%",,,,,"LEI Nº 11.653, DE 7 DE ABRIL DE 2008.",Dispõe sobre o Plano Plurianual para o período 2008/2011.,"Esta Lei institui o Plano Plurianual para o quadriênio 2008-2011, em cumprimento ao disposto no § 1º do art. 165 da Constituição Federal.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/lei/l11653.htm,normativa,benefício,transparência;fiscal,transparência,orçamentário,burocrático;econômico,impõe,ambiente;ferramenta,,,,
41,LCP-131,131,27/05/2009,,o,1,628,"0,159%",,,"('altera', 'l', 101)",,"LEI COMPLEMENTAR Nº 131, DE 27 DE MAIO DE 2009","Acrescenta dispositivos à Lei Complementar nº 101, de 4 de maio de 2000, que estabelece normas de finanças públicas voltadas para a responsabilidade na gestão fiscal e dá outras providências, a fim de determinar a disponibilização, em tempo real, de informações pormenorizadas sobre a execução orçamentária e financeira da União, dos Estados, do Distrito Federal e dos Municípios.","O art. 48 da Lei Complementar nº 101, de 4 de maio de 2000, passa a vigorar com a seguinte redação:",https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp131.htm,normativa,benefício,transparência,transparência,orçamentário,burocrático;econômico,,ambiente,,,,
1,L-12.015,12015,07/08/2009,f(),o,2,1799,"0,111%","('altera', 'l', 8069)",,"('revoga', 'l', 2252);('altera', 'l', 2252);('altera', 'l', 8072);('altera', 'dl', 2848)",,"LEI Nº 12.015, DE 7 DE AGOSTO DE 2009.","Altera o Título VI da Parte Especial do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, e o art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos, nos termos do inciso XLIII do art. 5º da Constituição Federal e revoga a Lei nº 2.252, de 1º de julho de 1954, que trata de corrupção de menores.","Esta Lei altera o Título VI da Parte Especial do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, e o art. 1º da Lei no 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos, nos termos do inciso XLIII do art. 5º da Constituição Federal.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l12015.htm,normativa,ameaça,segurança;segurança sexual;ECA,ECA,penal,violência;violência sexual;infância,reconhece,ambiente,,,,
30,L-12.034,12034,29/09/2009,f();f(x),o,39,7410,"0,526%","('altera', 'l', 9504);('altera', 'l', 9096)","('definidos', 'l', 10406)",,"('conferido', 'l', 4543)","LEI Nº 12.034, DE 29 DE SETEMBRO DE 2009.","Altera as Leis nºˢ 9.096, de 19 de setembro de 1995 - Lei dos Partidos Políticos, 9.504, de 30 de setembro de 1997, que estabelece normas para as eleições, e 4.737, de 15 de julho de 1965 - Código Eleitoral.","Esta Lei altera as Leis nºˢ 9.096, de 19 de setembro de 1995, 9.504, de 30 de setembro de 1997, e 4.737, de 15 de julho de 1965 - Código Eleitoral.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l12034.htm,ontológica;normativa,neutra,democracia,democracia,eleitoral,político,impõe;reconhece,ferramenta,,,,
49,L-12.891,12891,11/12/2013,f(),o,13,3320,"0,392%","(None, 'l', 9504)",,,,"LEI Nº 12.891, DE 11 DE DEZEMBRO DE 2013.","Altera as Leis nºs 4.737, de 15 de julho de 1965, 9.096, de 19 de setembro de 1995, e 9.504, de 30 de setembro de 1997, para diminuir o custo das campanhas eleitorais, e revoga dispositivos das Leis nºs 4.737, de 15 de julho de 1965, e 9.504, de 30 de setembro de 1997.","A Lei nº 4.737, de 15 de julho de 1965, passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12891.htm,normativa,benefício,democracia;transparência,tansparência,eleitoral,político,reconhece,ferramenta,,,,
